,representative,transaction_date,party,state,district,ticker,asset_description,amount,type,owner
60,Michael T. McCaul,2021-01-13,Republican,TX,TX10,ACGL,Arch Cap Group Ltd,"$1,001 - $15,000",purchase,self
61,Michael T. McCaul,2021-01-05,Republican,TX,TX10,--,Triborough Brdg & Tunl Auth N,"$1,001 - $15,000",sale_full,self
62,Michael T. McCaul,2021-01-05,Republican,TX,TX10,--,Triborough Brdg & Tunl Auth N,"$1,001 - $15,000",sale_full,self
63,Michael T. McCaul,2021-01-04,Republican,TX,TX10,--,Purdue Uiv Ind Univ Revs,"$1,001 - $15,000",sale_full,self
64,Michael T. McCaul,2021-01-04,Republican,TX,TX10,--,Oregon St Hsg & Cmnty Svcs Dep,"$1,001 - $15,000",sale_full,self
65,Michael T. McCaul,2021-01-14,Republican,TX,TX10,BKNG,Booking Hldgs Inc,"$1,001 - $15,000",sale_full,self
66,Michael T. McCaul,2021-01-15,Republican,TX,TX10,--,Massachusetts St Hsg & Cmnty Svcs Dep,"$1,001 - $15,000",sale_full,self
67,Michael T. McCaul,2021-01-12,Republican,TX,TX10,CB,Chubb Ltd,"$1,001 - $15,000",sale_full,self
68,Michael T. McCaul,2021-01-27,Republican,TX,TX10,HON,Honeywell Intl Inc,"$15,001 - $50,000",sale_full,self
69,Michael T. McCaul,2021-01-25,Republican,TX,TX10,PCAR,Paccar Inc,"$15,001 - $50,000",sale_full,self
70,Michael T. McCaul,2021-01-06,Republican,TX,TX10,PAG,"Pensake Automotive Group, Inc.","$15,001 - $50,000",sale_full,self
71,Michael T. McCaul,2021-01-04,Republican,TX,TX10,--,Virginia College Bldg Auth Va,"$50,001 - $100,000",sale_full,self
72,Michael T. McCaul,2021-01-12,Republican,TX,TX10,ACN,Accenture Plc,"$50,001 - $100,000",sale_full,self
73,Michael T. McCaul,2021-01-06,Republican,TX,TX10,--,Indiana Bd Bk Rev,"$100,001 - $250,000",sale_full,self
74,Michael T. McCaul,2021-01-08,Republican,TX,TX10,--,Indiana Bd Bk Rev,"$100,001 - $250,000",sale_full,self
75,Michael T. McCaul,2021-01-12,Republican,TX,TX10,--,Mesa Arizona,"$100,001 - $250,000",sale_full,self
76,Michael T. McCaul,2021-01-11,Republican,TX,TX10,--,West Fargo N D,"$100,001 - $250,000",sale_full,self
77,Michael T. McCaul,2021-01-05,Republican,TX,TX10,--,Fulton Cnty Ga Wtr & Sew Rev,"$100,001 - $250,000",sale_full,self
78,Michael T. McCaul,2021-01-15,Republican,TX,TX10,--,Noblesville Ind Multi Sch Bldg,"$250,001 - $500,000",sale_full,self
79,Michael T. McCaul,2021-01-20,Republican,TX,TX10,C,Citigroup Inc,"$100,001 - $250,000",purchase,self
80,Michael T. McCaul,2021-01-20,Republican,TX,TX10,NFG,National Fuel Gas Company,"$50,001 - $100,000",purchase,self
81,Michael T. McCaul,2021-01-19,Republican,TX,TX10,NFG,National Fuel Gas Company,"$15,001 - $50,000",purchase,self
82,Michael T. McCaul,2021-01-21,Republican,TX,TX10,NFG,National Fuel Gas Company,"$1,001 - $15,000",purchase,self
83,Michael T. McCaul,2021-01-29,Republican,TX,TX10,LUMN,Centurylink Inc,"$50,001 - $100,000",sale_full,self
84,Michael T. McCaul,2021-01-04,Republican,TX,TX10,BKR,"Baker Hughes, a GE company","$100,001 - $250,000",sale_full,self
85,Michael T. McCaul,2021-01-19,Republican,TX,TX10,SWK,Stanley Black & Decker Inc,"$100,001 - $250,000",sale_full,self
86,Michael T. McCaul,2021-01-20,Republican,TX,TX10,MS,Morgan Stanley,"$100,001 - $250,000",sale_full,self
87,Michael T. McCaul,2021-01-27,Republican,TX,TX10,--,Conn St Hsg Fin Auth Hsg Mtg F,"$100,001 - $250,000",purchase,dependent
88,Michael T. McCaul,2021-01-08,Republican,TX,TX10,--,Indiana Bd Bk Rev,"$100,001 - $250,000",purchase,dependent
89,Michael T. McCaul,2021-01-15,Republican,TX,TX10,FB,Facebook Inc,"$100,001 - $250,000",purchase,dependent
90,Michael T. McCaul,2021-01-14,Republican,TX,TX10,FMS,Fresenius Med Care Ag,"$50,001 - $100,000",purchase,dependent
91,Michael T. McCaul,2021-01-14,Republican,TX,TX10,ACGL,Arch Cap Group Ltd,"$15,001 - $50,000",purchase,dependent
92,Michael T. McCaul,2021-01-13,Republican,TX,TX10,ACGL,Arch Cap Group Ltd,"$15,001 - $50,000",purchase,dependent
93,Michael T. McCaul,2021-01-05,Republican,TX,TX10,--,Triborough Brdg & Tunl Auth N,"$1,001 - $15,000",sale_full,dependent
94,Michael T. McCaul,2021-01-05,Republican,TX,TX10,--,Triborough Brdg & Tunl Auth N,"$1,001 - $15,000",sale_full,dependent
95,Michael T. McCaul,2021-01-04,Republican,TX,TX10,--,Purdue Univ Ind Univ Revs,"$1,001 - $15,000",sale_full,dependent
96,Michael T. McCaul,2021-01-04,Republican,TX,TX10,--,Oregon St Hsg & Cmnty Svcs Dep,"$1,001 - $15,000",sale_full,dependent
97,Michael T. McCaul,2021-01-15,Republican,TX,TX10,--,Massachusetts St Hsg Fin Agy H,"$1,001 - $15,000",sale_full,dependent
98,Michael T. McCaul,2021-01-14,Republican,TX,TX10,BKNG,Booking Hldgs Inc,"$15,001 - $50,000",sale_full,dependent
99,Michael T. McCaul,2021-01-12,Republican,TX,TX10,CB,Chubb Ltd,"$15,001 - $50,000",sale_full,dependent
100,Michael T. McCaul,2021-01-27,Republican,TX,TX10,HON,Honeywell Intl Inc,"$15,001 - $50,000",sale_full,dependent
101,Michael T. McCaul,2021-01-25,Republican,TX,TX10,PCAR,Paccar Inc,"$15,001 - $50,000",sale_full,dependent
102,Michael T. McCaul,2021-01-06,Republican,TX,TX10,PAG,"Penske Automotive Group, Inc.","$50,001 - $100,000",sale_full,dependent
103,Michael T. McCaul,2021-01-04,Republican,TX,TX10,--,Virginia College Bldg Auth Va,"$50,001 - $100,000",sale_full,dependent
104,Michael T. McCaul,2021-01-12,Republican,TX,TX10,ACN,Accenture Plc,"$50,001 - $100,000",sale_full,dependent
105,Michael T. McCaul,2021-01-06,Republican,TX,TX10,--,Indiana Bd Bk Rev,"$100,001 - $250,000",sale_full,dependent
106,Michael T. McCaul,2021-01-08,Republican,TX,TX10,--,Indiana Bd Bk Rev,"$100,001 - $250,000",sale_full,dependent
107,Michael T. McCaul,2021-01-12,Republican,TX,TX10,--,Mesa Ariz,"$100,001 - $250,000",sale_full,dependent
108,Michael T. McCaul,2021-01-11,Republican,TX,TX10,--,West Fargo N D,"$100,001 - $250,000",sale_full,dependent
109,Michael T. McCaul,2021-01-05,Republican,TX,TX10,--,Fulton Cnty Ga Wtr & Sew Rev,"$100,001 - $250,000",sale_full,dependent
110,Michael T. McCaul,2021-01-15,Republican,TX,TX10,--,Noblesville Ind Multi Sch Bldg,"$250,001 - $500,000",sale_full,dependent
111,Michael T. McCaul,2021-01-20,Republican,TX,TX10,C,Citigroup Inc,"$15,001 - $50,000",purchase,dependent
112,Michael T. McCaul,2021-01-20,Republican,TX,TX10,NFG,National Fuel Gas Company,"$15,001 - $50,000",purchase,dependent
113,Michael T. McCaul,2021-01-19,Republican,TX,TX10,NFG,National Fuel Gas Company,"$1,001 - $15,000",purchase,dependent
114,Michael T. McCaul,2021-01-21,Republican,TX,TX10,NFG,National Fuel Gas Company,"$1,001 - $15,000",purchase,dependent
115,Michael T. McCaul,2021-01-29,Republican,TX,TX10,LUMN,Centurylink Inc,"$15,001 - $50,000",sale_full,dependent
116,Michael T. McCaul,2021-01-04,Republican,TX,TX10,BKR,"Baker Hughes, a GE company","$15,001 - $50,000",sale_full,dependent
117,Michael T. McCaul,2021-01-19,Republican,TX,TX10,SWK,Stanley Black & Decker Inc,"$15,001 - $50,000",sale_full,dependent
118,Michael T. McCaul,2021-01-20,Republican,TX,TX10,MS,Morgan Stanley,"$15,001 - $50,000",sale_full,dependent
119,Michael T. McCaul,2021-01-20,Republican,TX,TX10,SFE,Safeguard Scientific Inc,"$1,001 - $15,000",sale_full,self
120,Michael T. McCaul,2021-01-19,Republican,TX,TX10,SFE,Safeguard Scientific Inc,"$1,001 - $15,000",sale_full,self
121,Michael T. McCaul,2021-01-22,Republican,TX,TX10,SFE,Safeguard Scientific Inc,"$1,001 - $15,000",sale_full,self
122,Michael T. McCaul,2021-01-26,Republican,TX,TX10,SFE,Safeguard Scientific Inc,"$1,001 - $15,000",sale_full,self
123,Michael T. McCaul,2021-01-14,Republican,TX,TX10,SFE,Safeguard Scientific Inc,"$1,001 - $15,000",sale_full,self
124,Michael T. McCaul,2021-01-20,Republican,TX,TX10,SFE,Safeguard Scientific Inc,"$1,001 - $15,000",sale_full,dependent
125,Michael T. McCaul,2021-01-19,Republican,TX,TX10,SFE,Safeguard Scientific Inc,"$1,001 - $15,000",sale_full,dependent
126,Michael T. McCaul,2021-01-22,Republican,TX,TX10,SFE,Safeguard Scientific Inc,"$1,001 - $15,000",sale_full,dependent
127,Michael T. McCaul,2021-01-26,Republican,TX,TX10,SFE,Safeguard Scientific Inc,"$1,001 - $15,000",sale_full,dependent
128,Michael T. McCaul,2021-01-14,Republican,TX,TX10,SFE,Safeguard Scientific Inc,"$1,001 - $15,000",sale_full,dependent
129,Michael T. McCaul,2021-01-13,Republican,TX,TX10,GBTC,Grayscale Bitcoin Trust,"$1,001 - $15,000",purchase,dependent
130,John Curtis,2021-11-08,Republican,UT,UT03,ATVI,Activision Blizzard Inc,"$1,001 - $15,000",sale_full,joint
131,John Curtis,2021-11-08,Republican,UT,UT03,CAT,Caterpilar Inc,"$1,001 - $15,000",purchase,joint
132,John Curtis,2021-11-08,Republican,UT,UT03,GPN,Global Payments Inc,"$1,001 - $15,000",sale_full,joint
133,John Curtis,2021-11-08,Republican,UT,UT03,HON,Honeywell International Inc,"$1,001 - $15,000",sale_partial,joint
134,John Curtis,2021-11-08,Republican,UT,UT03,KLAC,KLA Corporation,"$1,001 - $15,000",purchase,joint
135,John Curtis,2021-11-08,Republican,UT,UT03,LMT,Lockheed Martin Corporation,"$1,001 - $15,000",sale_full,joint
136,John Curtis,2021-11-08,Republican,UT,UT03,ULTA,Ulta Beauty Inc,"$1,001 - $15,000",purchase,joint
137,John Curtis,2021-11-08,Republican,UT,UT03,V,Visa Inc,"$1,001 - $15,000",purchase,joint
138,Trey Hollingsworth,2021-11-02,Republican,IN,IN09,EPD,Enterprise Products Partners LTD,"$50,001 - $100,000",purchase,
139,Anthony E. Gonzalez,2021-03-25,Republican,OH,OH16,GDRX,GoodRx Holdings Inc Class A,"$100,001 - $250,000",purchase,
140,Anthony E. Gonzalez,2021-03-25,Republican,OH,OH16,NKE,Nike Inc,"$15,001 - $50,000",sale_full,
141,Lois Frankel,2021-04-07,Democratic,FL,FL21,CL,Colgate-Palmolive Company,"$1,001 - $15,000",purchase,
142,Lois Frankel,2021-04-14,Democratic,FL,FL21,GS,Goldman Sachs Group Inc,"$1,001 - $15,000",sale_partial,
143,Lois Frankel,2021-04-24,Democratic,FL,FL21,GS,Goldman Sachs Group Inc,"$1,001 - $15,000",sale_partial,
144,Lois Frankel,2021-03-16,Democratic,FL,FL21,HES,Hess Corportation,"$1,001 - $15,000",sale_full,
145,Lois Frankel,2021-04-14,Democratic,FL,FL21,MS,Morgan Stanley,"$1,001 - $15,000",purchase,
146,Lois Frankel,2021-03-26,Democratic,FL,FL21,MS,Morgan Stanley,"$1,001 - $15,000",purchase,
147,Lois Frankel,2021-03-19,Democratic,FL,FL21,NI,NiSource Inc,"$1,001 - $15,000",sale_full,
148,Lois Frankel,2021-04-08,Democratic,FL,FL21,PPG,PPG Industries Inc,"$1,001 - $15,000",sale_partial,
149,Lois Frankel,2021-03-24,Democratic,FL,FL21,PGR,Progressive Corporation,"$1,001 - $15,000",purchase,
150,Lois Frankel,2021-03-17,Democratic,FL,FL21,PGR,Progressive Corporation,"$1,001 - $15,000",purchase,
151,Lois Frankel,2021-03-17,Democratic,FL,FL21,SON,Sonoco Products Company,"$1,001 - $15,000",sale_partial,
152,Lois Frankel,2021-03-16,Democratic,FL,FL21,SON,Sonoco Products Company,"$1,001 - $15,000",exchange,
153,Lois Frankel,2021-03-18,Democratic,FL,FL21,TRV,The Travelers Companies Inc,"$1,001 - $15,000",sale_partial,
154,William R. Keating,2021-06-10,Democratic,MA,MA09,ADBE,Adobe Inc,"$1,001 - $15,000",purchase,
155,William R. Keating,2021-06-29,Democratic,MA,MA09,--,LOWEs COS INC NOTE CALL MAKE WHOLE 3.10% 5/03/27,"$15,001 - $50,000",purchase,
156,William R. Keating,2021-06-10,Democratic,MA,MA09,VRSN,VeriSign Inc,"$1,001 - $15,000",sale_full,
157,Raúl M. Grijalva,2021-11-24,Democratic,AZ,AZ03,CBOE,Cboe Global Markets Inc,"$1,001 - $15,000",purchase,self
158,Lois Frankel,2021-04-23,Democratic,FL,FL21,CARG,CarGurus Inc - Class A,"$1,001 - $15,000",purchase,
159,Lois Frankel,2021-04-21,Democratic,FL,FL21,CARG,CarGurus Inc - Class A,"$1,001 - $15,000",sale_full,
160,Lois Frankel,2021-05-07,Democratic,FL,FL21,HAE,Haemonetics Corporation,"$1,001 - $15,000",sale_full,
161,Lois Frankel,2021-05-06,Democratic,FL,FL21,HAE,Haemonetics Corporation,"$1,001 - $15,000",sale_partial,
162,Lois Frankel,2021-05-05,Democratic,FL,FL21,MDT,Medtronic plc Ordinary Shares,"$1,001 - $15,000",sale_partial,
163,Lois Frankel,2021-04-21,Democratic,FL,FL21,MS,Morgan Stanley,"$1,001 - $15,000",purchase,
164,Lois Frankel,2021-05-05,Democratic,FL,FL21,TMO,Thermo Fisher Scientific Inc,"$1,001 - $15,000",purchase,
165,Katherine M. Clark,2021-02-08,Democratic,MA,MA05,GOOGL,Alphabet Inc - Class A,"$1,001 - $15,000",sale_full,self
166,Katherine M. Clark,2021-02-08,Democratic,MA,MA05,CLNE,Clean Energy Fuels Corp,"$1,001 - $15,000",purchase,self
167,Katherine M. Clark,2021-02-08,Democratic,MA,MA05,CLNE,Clean Energy Fuels Corp,"$1,001 - $15,000",purchase,self
168,Katherine M. Clark,2021-02-08,Democratic,MA,MA05,CCEP,Coca-Cola European Partners plc Ord Shares,"$1,001 - $15,000",sale_full,self
169,Katherine M. Clark,2021-02-08,Democratic,MA,MA05,CCEP,Coca-Cola European Partners plc Ord Shares,"$1,001 - $15,000",sale_full,self
170,Katherine M. Clark,2021-02-08,Democratic,MA,MA05,HD,Home Depot Inc,"$1,001 - $15,000",sale_full,self
171,Katherine M. Clark,2021-02-08,Democratic,MA,MA05,HD,Home Depot Inc,"$1,001 - $15,000",sale_full,self
172,Katherine M. Clark,2021-02-08,Democratic,MA,MA05,SPG,Simon Property Group Inc,"$1,001 - $15,000",purchase,self
173,Katherine M. Clark,2021-02-08,Democratic,MA,MA05,SPG,Simon Property Group Inc,"$1,001 - $15,000",purchase,self
174,Katherine M. Clark,2021-02-08,Democratic,MA,MA05,STT,State Street Corporation,"$1,001 - $15,000",sale_full,self
175,Katherine M. Clark,2021-02-08,Democratic,MA,MA05,TSM,Taiwan Semiconductor Manuf Company,"$1,001 - $15,000",sale_full,self
176,Katherine M. Clark,2021-02-08,Democratic,MA,MA05,TSM,Taiwan Semiconductor Manuf Company,"$1,001 - $15,000",sale_full,self
177,John Curtis,2021-02-02,Republican,UT,UT03,AMZN,Amazon.com Inc,"$15,001 - $50,000",sale_full,
178,John Curtis,2021-02-02,Republican,UT,UT03,DOMO,DOMO Inc Class B,"$15,001 - $50,000",sale_full,
179,John Curtis,2021-02-02,Republican,UT,UT03,DIS,The Walt Disney Corp,"$1,001 - $15,000",sale_full,
180,Trey Hollingsworth,2021-01-22,Republican,IN,IN09,EPD,Enterprise Product Partners L.P.,"$15,001 - $50,000",purchase,
181,Kathy Manning,2021-01-15,Democratic,NC,NC06,APD,"Air Products and Chemicals, Inc.","$1,001 - $15,000",purchase,self
182,Kathy Manning,2021-01-15,Democratic,NC,NC06,APD,"Air Products and Chemicals, Inc.","$15,001 - $50,000",purchase,
183,Kathy Manning,2021-01-15,Democratic,NC,NC06,GOOGL,Alphabet Inc. - Class A,"$1,001 - $15,000",sale_partial,self
184,Kathy Manning,2021-01-15,Democratic,NC,NC06,GOOGL,Alphabet Inc. - Class A,"$1,001 - $15,000",sale_partial,
185,Kathy Manning,2021-01-15,Democratic,NC,NC06,GOOG,Alphabet Inc. - Class C Capital Stock,"$1,001 - $15,000",sale_partial,
186,Kathy Manning,2021-01-15,Democratic,NC,NC06,AMGN,Amgen Inc.,"$1,001 - $15,000",sale_partial,
187,Kathy Manning,2021-01-15,Democratic,NC,NC06,AMGN,Amgen Inc.,"$1,001 - $15,000",sale_partial,self
188,Kathy Manning,2021-01-15,Democratic,NC,NC06,AAPL,Apple Inc.,"$1,001 - $15,000",sale_partial,self
189,Kathy Manning,2021-01-15,Democratic,NC,NC06,AAPL,Apple Inc.,"$1,001 - $15,000",sale_partial,
190,Kathy Manning,2021-01-15,Democratic,NC,NC06,CAT,"Caterpillar, Inc.","$1,001 - $15,000",purchase,
191,Kathy Manning,2021-01-15,Democratic,NC,NC06,CNC,Centene Corporation,"$1,001 - $15,000",purchase,
192,Kathy Manning,2021-01-15,Democratic,NC,NC06,CNC,Centene Corporation,"$1,001 - $15,000",purchase,self
193,Kathy Manning,2021-01-15,Democratic,NC,NC06,CB,Chubb Limited,"$1,001 - $15,000",purchase,self
194,Kathy Manning,2021-01-15,Democratic,NC,NC06,CB,Chubb Limited,"$1,001 - $15,000",purchase,
195,Kathy Manning,2021-01-15,Democratic,NC,NC06,CFG,"Citizens Financial Group, Inc.","$1,001 - $15,000",sale_partial,
196,Kathy Manning,2021-01-15,Democratic,NC,NC06,CME,CME Group Inc. - Class A,"$1,001 - $15,000",purchase,
197,Kathy Manning,2021-01-15,Democratic,NC,NC06,EL,"Estee Lauder Companies, Inc.","$1,001 - $15,000",purchase,
198,Kathy Manning,2021-01-15,Democratic,NC,NC06,EXPD,"Expeditors International of Washington, Inc.","$1,001 - $15,000",purchase,
199,Kathy Manning,2021-01-15,Democratic,NC,NC06,GIS,"General Mills, Inc.","$1,001 - $15,000",purchase,
200,Kathy Manning,2021-01-15,Democratic,NC,NC06,HD,"Home Depot, Inc.","$1,001 - $15,000",purchase,
201,Kathy Manning,2021-01-15,Democratic,NC,NC06,INTC,Intel Corporation,"$15,001 - $50,000",sale_full,
202,Kathy Manning,2021-01-15,Democratic,NC,NC06,INTL,Intel Corporation,"$1,001 - $15,000",sale_full,self
203,Kathy Manning,2021-01-15,Democratic,NC,NC06,INTU,Intuit Inc.,"$1,001 - $15,000",purchase,
204,Kathy Manning,2021-01-15,Democratic,NC,NC06,JNJ,Johnson & Johnson,"$1,001 - $15,000",purchase,
205,Kathy Manning,2021-01-15,Democratic,NC,NC06,JPM,JP Morgan Chase & Co.,"$1,001 - $15,000",purchase,
206,Kathy Manning,2021-01-15,Democratic,NC,NC06,LMT,Lockheed Martin Corporation,"$1,001 - $15,000",sale_partial,
207,Kathy Manning,2021-01-15,Democratic,NC,NC06,MU,"Micron Technology, Inc.","$1,001 - $15,000",sale_partial,
208,Kathy Manning,2021-01-15,Democratic,NC,NC06,PKG,Packaging Corporation of America,"$15,001 - $50,000",purchase,
209,Kathy Manning,2021-01-15,Democratic,NC,NC06,PKG,Packaging Corporation of America,"$1,001 - $15,000",purchase,self
210,Kathy Manning,2021-01-15,Democratic,NC,NC06,PYPL,"PayPal Holdings, Inc.","$1,001 - $15,000",sale_partial,
211,Kathy Manning,2021-01-15,Democratic,NC,NC06,PFE,"Pfizer, Inc.","$1,001 - $15,000",purchase,
212,Kathy Manning,2021-01-15,Democratic,NC,NC06,QCOM,QUALCOMM Incorporated,"$1,001 - $15,000",sale_partial,
